dataset,method,temperature,checkpoint,pdb,seq_rec,fa_path
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5i7z,57.14,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5i7z,42.86,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,31.25,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,31.25,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,31.25,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,31.25,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,31.25,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,40.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,40.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5nqv,40.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,75.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,66.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,66.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,66.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,66.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,66.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,66.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5d94,58.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,72.73,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,72.73,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,63.64,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,72.73,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,72.73,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,72.73,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,72.73,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,72.73,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,63.64,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,5crw,63.64,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/5crw.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,2xcb,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/2xcb.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,2xcb,62.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/2xcb.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,2xcb,75.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/2xcb.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,2xcb,62.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/2xcb.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,2xcb,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/2xcb.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,2xcb,62.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/2xcb.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,2xcb,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/2xcb.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.2,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_010.pt,2xcb,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.2_ckpt_proteinmpnn_v_48_010/seqs/2xcb.fa
